TRADEDATE,SECID,ISSUE_NAME,SHORTNAME,BOARDID,COUPON_TYPE,ANALYSIS_GROUP,MATURITY_GROUP,PLOT_GROUP,OPEN,HIGH,LOW,CLOSE,WAPRICE,PRICE_FOR_ANALYSIS,CLEAN_PRICE_RUB,DIRTY_PRICE_RUB,PRICE_DEV_FROM_100,PRICE_RETURN,YIELDATWAP,YIELDCLOSE,YIELD_FOR_ANALYSIS,VOLUME,VALUE,NUMTRADES,ACCINT,FACEVALUE,COUPONPERCENT,COUPONVALUE,MATDATE,YEARS_TO_MATURITY,DURATION,CLOSE_IQR_OUTLIER,PRICE_RETURN_IQR_OUTLIER,YIELD_IQR_OUTLIER,YIELD_EXTREME_LEVEL_FLAG,HARD_DATA_ERROR,ANY_OUTLIER_FLAG,OUTLIER_REPLACED_WITH_DAILY_MEDIAN,CLOSE_RAW,WAPRICE_RAW,PRICE_FOR_ANALYSIS_RAW,YIELDATWAP_RAW,YIELDCLOSE_RAW,YIELD_FOR_ANALYSIS_RAW
2020-05-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.43,114.908,114.08,114.412,114.412,114.412,1144.1200000000001,1157.5000000000002,14.412000000000006,-0.0016492002687584773,5.11,5.11,5.11,51028,58382066.3,313,13.38,1000,7.75,38.64,2026-09-16,6.30527036276523,1876.0,False,False,False,False,False,False,False,114.412,114.412,114.412,5.11,5.11,5.11
2020-05-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.468,114.47,114.004,114.368,114.351,114.351,1143.68,1157.27,14.367999999999995,-0.00038457504457589664,5.12,5.12,5.12,25303,28934197.88,225,13.59,1000,7.75,38.64,2026-09-16,6.3025325119780975,1875.0,False,False,False,False,False,False,False,114.368,114.351,114.351,5.12,5.12,5.12
2020-05-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.101,114.56,114.056,114.319,114.314,114.314,1143.1899999999998,1156.9899999999998,14.319000000000003,-0.0004284415221039728,5.13,5.13,5.13,2521,2881863.86,231,13.8,1000,7.75,38.64,2026-09-16,6.299794661190965,1874.0,False,False,False,False,False,False,False,114.319,114.314,114.314,5.13,5.13,5.13
2020-06-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.567,114.796,114.101,114.395,114.496,114.496,1143.95,1158.39,14.394999999999996,0.000664806375143101,5.09,5.11,5.09,23180,26527579.38,290,14.44,1000,7.75,38.64,2026-09-16,6.291581108829569,1872.0,False,False,False,False,False,False,False,114.395,114.496,114.496,5.09,5.11,5.09
2020-06-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.787,115.0,114.21,114.644,114.84,114.84,1146.44,1161.0900000000001,14.644000000000005,0.002176668560688988,5.03,5.07,5.03,1318241,1515314150.42,314,14.65,1000,7.75,38.64,2026-09-16,6.288843258042436,1871.0,False,False,False,False,False,False,False,114.644,114.84,114.84,5.03,5.07,5.03
2020-06-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.689,115.0,114.211,114.744,114.756,114.756,1147.44,1162.3,14.744,0.0008722654478210412,5.05,5.05,5.05,1703069,1955784673.14,304,14.86,1000,7.75,38.64,2026-09-16,6.286105407255304,1870.0,False,False,False,False,False,False,False,114.744,114.756,114.756,5.05,5.05,5.05
2020-06-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.789,114.789,113.752,113.878,113.969,113.969,1138.78,1153.85,13.878,-0.007547235585302903,5.19,5.2,5.19,76631,87272070.98,324,15.07,1000,7.75,38.64,2026-09-16,6.283367556468172,1867.0,False,False,False,False,False,False,False,113.878,113.969,113.969,5.19,5.2,5.19
2020-06-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.388,114.437,113.231,113.6,113.916,113.916,1136.0,1151.29,13.599999999999994,-0.0024412090131544772,5.19,5.25,5.19,116216,132069027.5,428,15.29,1000,7.75,38.64,2026-09-16,6.28062970568104,1866.0,False,False,False,False,False,False,False,113.6,113.916,113.916,5.19,5.25,5.19
2020-06-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.985,114.985,113.0,113.401,113.998,113.998,1134.01,1149.93,13.400999999999996,-0.0017517605633802225,5.18,5.28,5.18,16009,18170956.23,338,15.92,1000,7.75,38.64,2026-09-16,6.272416153319644,1863.0,False,False,False,False,False,False,False,113.401,113.998,113.998,5.18,5.28,5.18
2020-06-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.439,113.932,113.171,113.757,113.842,113.842,1137.57,1153.71,13.757000000000005,0.003139302122556309,5.2,5.22,5.2,619728,705317357.76,213,16.14,1000,7.75,38.64,2026-09-16,6.269678302532512,1862.0,False,False,False,False,False,False,False,113.757,113.842,113.842,5.2,5.22,5.2
2020-06-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.328,114.25,113.328,114.0,114.175,114.175,1140.0,1156.35,14.0,0.002136132281969516,5.14,5.17,5.14,103709,118231981.82,224,16.35,1000,7.75,38.64,2026-09-16,6.26694045174538,1862.0,False,False,False,False,False,False,False,114.0,114.175,114.175,5.14,5.17,5.14
2020-06-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.228,114.3,113.707,113.808,114.145,114.145,1138.08,1154.6399999999999,13.808000000000007,-0.0016842105263157325,5.14,5.2,5.14,20572,23464843.62,227,16.56,1000,7.75,38.64,2026-09-16,6.264202600958248,1861.0,False,False,False,False,False,False,False,113.808,114.145,114.145,5.14,5.2,5.14
2020-06-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,112.011,114.01,112.011,114.01,114.146,114.146,1140.1000000000001,1157.5100000000002,14.010000000000005,0.001774919162097488,5.14,5.17,5.14,11739,13348906.02,226,17.41,1000,7.75,38.64,2026-09-16,6.253251197809719,1857.0,False,False,False,False,False,False,False,114.01,114.146,114.146,5.14,5.17,5.14
2020-06-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.55,114.606,113.55,114.221,114.39,114.39,1142.21,1159.83,14.221000000000004,0.001850714849574553,5.1,5.13,5.1,5905,6754704.63,225,17.62,1000,7.75,38.64,2026-09-16,6.250513347022587,1856.0,False,False,False,False,False,False,False,114.221,114.39,114.39,5.1,5.13,5.1
2020-06-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.638,114.8,114.195,114.6,114.474,114.474,1146.0,1163.83,14.599999999999994,0.0033181288904842177,5.08,5.06,5.08,13141,15043069.88,152,17.83,1000,7.75,38.64,2026-09-16,6.247775496235455,1856.0,False,False,False,False,False,False,False,114.6,114.474,114.474,5.08,5.06,5.08
2020-06-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.432,114.9,114.431,114.9,114.851,114.851,1149.0,1167.05,14.900000000000006,0.002617801047120505,5.02,5.01,5.02,75012,86151933.34,222,18.05,1000,7.75,38.64,2026-09-16,6.245037645448323,1855.0,False,False,False,False,False,False,False,114.9,114.851,114.851,5.02,5.01,5.02
2020-06-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.582,115.44,114.582,114.951,114.947,114.947,1149.51,1167.77,14.950999999999993,0.0004438642297648343,5.0,4.99,5.0,114348,131440030.77,1604,18.26,1000,7.75,38.64,2026-09-16,6.242299794661191,1855.0,False,False,False,False,False,False,False,114.951,114.947,114.947,5.0,4.99,5.0
2020-06-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.605,115.0,113.97,113.97,114.292,114.292,1139.7,1158.6000000000001,13.969999999999999,-0.00853407103896442,5.11,5.17,5.11,67116,76707983.98,456,18.9,1000,7.75,38.64,2026-09-16,6.234086242299795,1850.0,False,False,False,False,False,False,False,113.97,114.292,114.292,5.11,5.17,5.11
2020-06-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.011,114.434,113.011,113.9,114.107,114.107,1139.0,1158.11,13.900000000000006,-0.0006141967184346564,5.14,5.18,5.14,187851,214309363.43,276,19.11,1000,7.75,38.64,2026-09-16,6.231348391512663,1849.0,False,False,False,False,False,False,False,113.9,114.107,114.107,5.14,5.18,5.14
2020-06-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.998,114.0,113.498,113.699,113.874,113.874,1136.99,1156.52,13.698999999999998,-0.0017647058823530015,5.18,5.21,5.18,76787,87344673.14,269,19.53,1000,7.75,38.64,2026-09-16,6.225872689938399,1846.0,False,False,False,False,False,False,False,113.699,113.874,113.874,5.18,5.21,5.18
2020-06-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.503,113.921,113.503,113.522,113.714,113.714,1135.22,1154.96,13.522000000000006,-0.001556741923851468,5.21,5.24,5.21,408492,464499875.49,177,19.74,1000,7.75,38.64,2026-09-16,6.223134839151267,1845.0,False,False,False,False,False,False,False,113.522,113.714,113.714,5.21,5.24,5.21
2020-06-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.935,113.936,113.323,113.833,113.476,113.476,1138.3300000000002,1158.7100000000003,13.832999999999998,0.002739557090255529,5.25,5.19,5.25,4145,4707842.14,179,20.38,1000,7.75,38.64,2026-09-16,6.2149212867898695,1842.0,False,False,False,False,False,False,False,113.833,113.476,113.476,5.25,5.19,5.25
2020-06-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.75,113.79,112.69,112.869,112.87,112.87,1128.69,1149.28,12.869,-0.008468546027953217,5.36,5.36,5.36,12290,13871696.88,194,20.59,1000,7.75,38.64,2026-09-16,6.2121834360027375,1839.0,False,False,False,False,False,False,False,112.869,112.87,112.87,5.36,5.36,5.36
2020-07-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.297,113.338,112.514,112.727,113.127,113.127,1127.27,1148.29,12.727000000000004,-0.001258095668429715,5.31,5.38,5.31,449355,507603868.13,240,21.02,1000,7.75,38.64,2026-09-16,6.206707734428473,1838.0,False,False,False,False,False,False,False,112.727,113.127,113.127,5.31,5.38,5.31
2020-07-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.116,113.116,112.0,112.0,112.453,112.453,1120.0,1141.23,12.0,-0.006449209151312529,5.43,5.51,5.43,16906,18983105.69,186,21.23,1000,7.75,38.64,2026-09-16,6.203969883641341,1835.0,False,False,False,False,False,False,False,112.0,112.453,112.453,5.43,5.51,5.43
2020-07-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,112.295,112.295,111.71,111.93,112.188,112.188,1119.3,1141.1699999999998,11.930000000000007,-0.0006249999999999867,5.48,5.53,5.48,13031,14581685.45,242,21.87,1000,7.75,38.64,2026-09-16,6.195756331279945,1832.0,False,False,False,False,False,False,False,111.93,112.188,112.188,5.48,5.53,5.48
2020-07-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,112.434,113.13,111.704,112.805,112.838,112.838,1128.05,1150.1299999999999,12.805000000000007,0.007817385866166315,5.36,5.37,5.36,59041,66653381.63,210,22.08,1000,7.75,38.64,2026-09-16,6.193018480492813,1832.0,False,False,False,False,False,False,False,112.805,112.838,112.838,5.36,5.37,5.36
2020-07-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,112.806,113.498,112.8,113.498,113.184,113.184,1134.98,1157.27,13.498000000000005,0.006143344709897525,5.3,5.24,5.3,1204516,1363298390.45,144,22.29,1000,7.75,38.64,2026-09-16,6.190280629705681,1832.0,False,False,False,False,False,False,False,113.498,113.184,113.184,5.3,5.24,5.3
2020-07-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.153,113.85,113.153,113.49,113.511,113.511,1134.9,1157.4,13.489999999999995,-7.048582353885724e-05,5.24,5.24,5.24,366737,416507536.31,146,22.5,1000,7.75,38.64,2026-09-16,6.187542778918549,1832.0,False,False,False,False,False,False,False,113.49,113.511,113.511,5.24,5.24,5.24
2020-07-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.738,113.738,113.265,113.303,113.35,113.35,1133.03,1155.75,13.302999999999997,-0.0016477222662789615,5.26,5.27,5.26,324781,368139826.73,117,22.72,1000,7.75,38.64,2026-09-16,6.184804928131417,1830.0,False,False,False,False,False,False,False,113.303,113.35,113.35,5.26,5.27,5.26
2020-07-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.613,113.65,113.172,113.65,113.547,113.547,1136.5,1159.85,13.650000000000006,0.0030625843975888856,5.23,5.21,5.23,199827,226845004.98,169,23.35,1000,7.75,38.64,2026-09-16,6.176591375770021,1828.0,False,False,False,False,False,False,False,113.65,113.547,113.547,5.23,5.21,5.23
2020-07-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.977,113.99,113.25,113.357,113.474,113.474,1133.57,1157.1399999999999,13.357,-0.0025780906291245076,5.24,5.26,5.24,75837,85985048.26,171,23.57,1000,7.75,38.64,2026-09-16,6.1738535249828885,1827.0,False,False,False,False,False,False,False,113.357,113.474,113.474,5.24,5.26,5.24
2020-07-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.678,113.678,113.26,113.3,113.534,113.534,1133.0,1156.78,13.299999999999997,-0.000502836172446397,5.23,5.27,5.23,56700,64249760.67,137,23.78,1000,7.75,38.64,2026-09-16,6.1711156741957565,1826.0,False,False,False,False,False,False,False,113.3,113.534,113.534,5.23,5.27,5.23
2020-07-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.119,113.457,113.006,113.457,113.348,113.348,1134.57,1158.56,13.456999999999994,0.0013857016769638353,5.26,5.24,5.26,502451,569522802.37,80,23.99,1000,7.75,38.64,2026-09-16,6.168377823408624,1824.0,False,False,False,False,False,False,False,113.457,113.348,113.348,5.26,5.24,5.26
2020-07-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.494,113.599,113.142,113.496,113.513,113.513,1134.96,1159.16,13.495999999999995,0.00034374256326197283,5.23,5.23,5.23,9792,11115194.2,135,24.2,1000,7.75,38.64,2026-09-16,6.165639972621492,1824.0,False,False,False,False,False,False,False,113.496,113.513,113.513,5.23,5.23,5.23
2020-07-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.155,113.76,113.155,113.7,113.704,113.704,1137.0,1161.84,13.700000000000003,0.0017974201733983453,5.19,5.19,5.19,794059,902283833.94,164,24.84,1000,7.75,38.64,2026-09-16,6.157426420260096,1821.0,False,False,False,False,False,False,False,113.7,113.704,113.704,5.19,5.19,5.19
2020-07-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.939,114.034,113.562,113.817,113.899,113.899,1138.1699999999998,1163.2199999999998,13.816999999999993,0.0010290237467016627,5.15,5.17,5.15,143812,163799675.73,106,25.05,1000,7.75,38.64,2026-09-16,6.154688569472964,1821.0,False,False,False,False,False,False,False,113.817,113.899,113.899,5.15,5.17,5.15
2020-07-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,114.139,114.139,113.802,113.95,113.888,113.888,1139.5,1164.76,13.950000000000003,0.0011685424848661974,5.15,5.14,5.15,161905,184490816.48,205,25.26,1000,7.75,38.64,2026-09-16,6.151950718685832,1820.0,False,False,False,False,False,False,False,113.95,113.888,113.888,5.15,5.14,5.15
2020-07-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.809,114.14,113.809,113.84,114.03,114.03,1138.4,1163.88,13.840000000000003,-0.0009653356735410679,5.13,5.16,5.13,13948,15906439.32,104,25.48,1000,7.75,38.64,2026-09-16,6.1492128678987,1819.0,False,False,False,False,False,False,False,113.84,114.03,114.03,5.13,5.16,5.13
2020-07-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.804,114.099,113.47,113.713,113.938,113.938,1137.1299999999999,1162.82,13.712999999999994,-0.0011156008432888775,5.14,5.18,5.14,18871,21501192.1,89,25.69,1000,7.75,38.64,2026-09-16,6.146475017111568,1818.0,False,False,False,False,False,False,False,113.713,113.938,113.938,5.14,5.18,5.14
2020-07-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.6,113.959,113.15,113.9,113.848,113.848,1139.0,1165.33,13.900000000000006,0.0016444909552999487,5.16,5.15,5.16,7311,8323391.84,143,26.33,1000,7.75,38.64,2026-09-16,6.138261464750171,1815.0,False,False,False,False,False,False,False,113.9,113.848,113.848,5.16,5.15,5.16
2020-07-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.9,113.999,113.37,113.737,113.648,113.648,1137.37,1163.9099999999999,13.736999999999995,-0.001431079894644527,5.19,5.18,5.19,16832,19129174.84,111,26.54,1000,7.75,38.64,2026-09-16,6.135523613963039,1813.0,False,False,False,False,False,False,False,113.737,113.648,113.648,5.19,5.18,5.19
2020-07-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.355,113.815,113.355,113.373,113.47,113.47,1133.73,1160.48,13.373000000000005,-0.0032003657560862875,5.22,5.24,5.22,7458,8462562.07,101,26.75,1000,7.75,38.64,2026-09-16,6.132785763175907,1812.0,False,False,False,False,False,False,False,113.373,113.47,113.47,5.22,5.24,5.22
2020-07-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.154,113.398,112.68,113.16,112.993,112.993,1131.6,1158.56,13.159999999999997,-0.0018787542007356883,5.31,5.28,5.31,36339,41111196.19,142,26.96,1000,7.75,38.64,2026-09-16,6.1300479123887746,1810.0,False,False,False,False,False,False,False,113.16,112.993,112.993,5.31,5.28,5.31
2020-07-31,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.076,113.31,112.901,113.182,113.046,113.046,1131.82,1159.0,13.182000000000002,0.00019441498762828857,5.3,5.27,5.3,7798,8815353.03,98,27.18,1000,7.75,38.64,2026-09-16,6.1273100616016425,1809.0,False,False,False,False,False,False,False,113.182,113.046,113.046,5.3,5.27,5.3
2020-08-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.3,113.57,112.968,113.353,113.157,113.157,1133.53,1161.34,13.352999999999994,0.0015108409464401618,5.28,5.24,5.28,7544,8563459.75,112,27.81,1000,7.75,38.64,2026-09-16,6.119096509240246,1806.0,False,False,False,False,False,False,False,113.353,113.157,113.157,5.28,5.24,5.28
2020-08-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.258,113.668,113.19,113.257,113.272,113.272,1132.5700000000002,1160.5900000000001,13.257000000000005,-0.0008469118594125469,5.26,5.26,5.26,130115,147467886.01,135,28.02,1000,7.75,38.64,2026-09-16,6.116358658453114,1805.0,False,False,False,False,False,False,False,113.257,113.272,113.272,5.26,5.26,5.26
2020-08-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.598,113.598,113.206,113.476,113.353,113.353,1134.76,1163.0,13.475999999999999,0.0019336553149031932,5.24,5.22,5.24,6803,7713926.52,139,28.24,1000,7.75,38.64,2026-09-16,6.113620807665982,1805.0,False,False,False,False,False,False,False,113.476,113.353,113.353,5.24,5.22,5.24
2020-08-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.197,113.503,113.197,113.206,113.291,113.291,1132.0600000000002,1160.5100000000002,13.206000000000003,-0.0023793577496562524,5.25,5.27,5.25,4476,5070893.23,95,28.45,1000,7.75,38.64,2026-09-16,6.11088295687885,1804.0,False,False,False,False,False,False,False,113.206,113.291,113.291,5.25,5.27,5.25
2020-08-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.497,113.497,112.9,113.247,113.0,113.0,1132.47,1161.13,13.247,0.00036217161634533035,5.3,5.26,5.3,106626,120457645.03,133,28.66,1000,7.75,38.64,2026-09-16,6.108145106091718,1802.0,False,False,False,False,False,False,False,113.247,113.0,113.0,5.3,5.26,5.3
2020-08-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.495,113.496,112.705,113.237,113.135,113.135,1132.37,1161.6699999999998,13.236999999999995,-8.830255989122904e-05,5.28,5.26,5.28,8581,9708128.36,156,29.3,1000,7.75,38.64,2026-09-16,6.099931553730322,1799.0,False,False,False,False,False,False,False,113.237,113.135,113.135,5.28,5.26,5.28
2020-08-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.249,113.3,112.77,113.229,113.269,113.269,1132.29,1161.8,13.229,-7.064828633751574e-05,5.25,5.26,5.25,14159,16034994.94,101,29.51,1000,7.75,38.64,2026-09-16,6.09719370294319,1799.0,False,False,False,False,False,False,False,113.229,113.269,113.269,5.25,5.26,5.25
2020-08-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.3,113.3,112.77,112.948,112.92,112.92,1129.48,1159.2,12.947999999999993,-0.0024816963852016816,5.31,5.31,5.31,244761,276468312.9,144,29.72,1000,7.75,38.64,2026-09-16,6.094455852156058,1797.0,False,False,False,False,False,False,False,112.948,112.92,112.92,5.31,5.31,5.31
2020-08-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,112.902,113.11,112.701,112.815,112.816,112.816,1128.15,1158.0900000000001,12.814999999999998,-0.0011775330240464399,5.33,5.33,5.33,31284,35293312.46,171,29.94,1000,7.75,38.64,2026-09-16,6.091718001368926,1796.0,False,False,False,False,False,False,False,112.815,112.816,112.816,5.33,5.33,5.33
2020-08-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,113.053,113.053,112.4,112.59,112.561,112.561,1125.9,1156.0500000000002,12.590000000000003,-0.001994415636218494,5.38,5.37,5.38,27732,31215321.63,143,30.15,1000,7.75,38.64,2026-09-16,6.0889801505817935,1794.0,False,False,False,False,False,False,False,112.59,112.561,112.561,5.38,5.37,5.38
2020-08-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,112.457,112.587,111.1,111.38,111.555,111.555,1113.8,1144.58,11.379999999999995,-0.010746957989164252,5.56,5.6,5.56,17359,19393822.77,204,30.78,1000,7.75,38.64,2026-09-16,6.080766598220397,1789.0,False,False,False,False,False,False,False,111.38,111.555,111.555,5.56,5.6,5.56
